Is it domestic?,No,aardvark
Does it lay eggs?,No,aardvark
Does it 4 legs?,Yes,aardvark
Does it have 6 legs?,No,aardvark
Is it a reptile?,No,aardvark
Is it airborne?,No,aardvark
Does it have 8 legs?,No,aardvark
catsize,Yes,aardvark
Is it an insect?,No,aardvark
Is it a fish,No,aardvark
Does it have fins?,No,aardvark
 Other?,No,aardvark
Does it produce milk?,Yes,aardvark
Does it have feathers?,No,aardvark
Does it have hair?,Yes,aardvark
Does it have 0 legs?,No,aardvark
Is it venomous?,No,aardvark
Does it have a backbone?,Yes,aardvark
Does it breathe?,Yes,aardvark
Is it a predator?,Yes,aardvark
Is it a Mammal?,Yes,aardvark
Does it have 5 legs?,No,aardvark
Does it have a tail?,No,aardvark
Is it an Amphibian?,No,aardvark
Is it aquatic?,No,aardvark
Is it toothed?,Yes,aardvark
Does it have 2 legs?,No,aardvark
Is it a bird?,No,aardvark
Is it domestic?,No,antelope
Does it lay eggs?,No,antelope
Does it 4 legs?,Yes,antelope
Does it have 6 legs?,No,antelope
Is it a reptile?,No,antelope
Is it airborne?,No,antelope
Does it have 8 legs?,No,antelope
catsize,Yes,antelope
Is it an insect?,No,antelope
Is it a fish,No,antelope
Does it have fins?,No,antelope
 Other?,No,antelope
Does it produce milk?,Yes,antelope
Does it have feathers?,No,antelope
Does it have hair?,Yes,antelope
Does it have 0 legs?,No,antelope
Is it venomous?,No,antelope
Does it have a backbone?,Yes,antelope
Does it breathe?,Yes,antelope
Is it a predator?,No,antelope
Is it a Mammal?,Yes,antelope
Does it have 5 legs?,No,antelope
Does it have a tail?,Yes,antelope
Is it an Amphibian?,No,antelope
Is it aquatic?,No,antelope
Is it toothed?,Yes,antelope
Does it have 2 legs?,No,antelope
Is it a bird?,No,antelope
Is it domestic?,No,bass
Does it lay eggs?,Yes,bass
Does it 4 legs?,No,bass
Does it have 6 legs?,No,bass
Is it a reptile?,No,bass
Is it airborne?,No,bass
Does it have 8 legs?,No,bass
catsize,No,bass
Is it an insect?,No,bass
Is it a fish,Yes,bass
Does it have fins?,Yes,bass
 Other?,No,bass
Does it produce milk?,No,bass
Does it have feathers?,No,bass
Does it have hair?,No,bass
Does it have 0 legs?,Yes,bass
Is it venomous?,No,bass
Does it have a backbone?,Yes,bass
Does it breathe?,No,bass
Is it a predator?,Yes,bass
Is it a Mammal?,No,bass
Does it have 5 legs?,No,bass
Does it have a tail?,Yes,bass
Is it an Amphibian?,No,bass
Is it aquatic?,Yes,bass
Is it toothed?,Yes,bass
Does it have 2 legs?,No,bass
Is it a bird?,No,bass
Is it domestic?,No,bear
Does it lay eggs?,No,bear
Does it 4 legs?,Yes,bear
Does it have 6 legs?,No,bear
Is it a reptile?,No,bear
Is it airborne?,No,bear
Does it have 8 legs?,No,bear
catsize,Yes,bear
Is it an insect?,No,bear
Is it a fish,No,bear
Does it have fins?,No,bear
 Other?,No,bear
Does it produce milk?,Yes,bear
Does it have feathers?,No,bear
Does it have hair?,Yes,bear
Does it have 0 legs?,No,bear
Is it venomous?,No,bear
Does it have a backbone?,Yes,bear
Does it breathe?,Yes,bear
Is it a predator?,Yes,bear
Is it a Mammal?,Yes,bear
Does it have 5 legs?,No,bear
Does it have a tail?,No,bear
Is it an Amphibian?,No,bear
Is it aquatic?,No,bear
Is it toothed?,Yes,bear
Does it have 2 legs?,No,bear
Is it a bird?,No,bear
Is it domestic?,No,boar
Does it lay eggs?,No,boar
Does it 4 legs?,Yes,boar
Does it have 6 legs?,No,boar
Is it a reptile?,No,boar
Is it airborne?,No,boar
Does it have 8 legs?,No,boar
catsize,Yes,boar
Is it an insect?,No,boar
Is it a fish,No,boar
Does it have fins?,No,boar
 Other?,No,boar
Does it produce milk?,Yes,boar
Does it have feathers?,No,boar
Does it have hair?,Yes,boar
Does it have 0 legs?,No,boar
Is it venomous?,No,boar
Does it have a backbone?,Yes,boar
Does it breathe?,Yes,boar
Is it a predator?,Yes,boar
Is it a Mammal?,Yes,boar
Does it have 5 legs?,No,boar
Does it have a tail?,Yes,boar
Is it an Amphibian?,No,boar
Is it aquatic?,No,boar
Is it toothed?,Yes,boar
Does it have 2 legs?,No,boar
Is it a bird?,No,boar
Is it domestic?,No,buffalo
Does it lay eggs?,No,buffalo
Does it 4 legs?,Yes,buffalo
Does it have 6 legs?,No,buffalo
Is it a reptile?,No,buffalo
Is it airborne?,No,buffalo
Does it have 8 legs?,No,buffalo
catsize,Yes,buffalo
Is it an insect?,No,buffalo
Is it a fish,No,buffalo
Does it have fins?,No,buffalo
 Other?,No,buffalo
Does it produce milk?,Yes,buffalo
Does it have feathers?,No,buffalo
Does it have hair?,Yes,buffalo
Does it have 0 legs?,No,buffalo
Is it venomous?,No,buffalo
Does it have a backbone?,Yes,buffalo
Does it breathe?,Yes,buffalo
Is it a predator?,No,buffalo
Is it a Mammal?,Yes,buffalo
Does it have 5 legs?,No,buffalo
Does it have a tail?,Yes,buffalo
Is it an Amphibian?,No,buffalo
Is it aquatic?,No,buffalo
Is it toothed?,Yes,buffalo
Does it have 2 legs?,No,buffalo
